Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Lebanon,0.02 ,0.01 , 0.02,,0.02 ,0.01 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.03,,0.02 ,0.02 , 0.03,,0.02 ,0.02 , 0.03,,0.02 ,0.02 , 0.03,,0.03 ,0.02 , 0.03,,0.03 ,0.02 , 0.03,,0.03 ,0.02 , 0.03,,0.03 ,0.03 , 0.03,,0.03 ,0.03 , 0.03,,0.03 ,0.03 , 0.03,,0.03 ,0.03 , 0.04,,0.03 ,0.03 , 0.04,,0.03 ,0.03 , 0.04,,0.03 ,0.03 , 0.04,,0.03 ,0.03 , 0.04,,0.03 ,0.03 , 0.04,,0.03 ,0.03 , 0.04,,0.03 ,0.02 , 0.04,,0.03 ,0.02 , 0.04,,0.03 ,0.02 , 0.03,
Lesotho,4.24 ,3.14 , 5.46,,6.75 ,5.53 , 8.24,,10.21 ,8.61 , 12.55,,14.62 ,11.91 , 18.09,,18.56 ,14.70 , 22.94,,21.40 ,17.15 , 26.65,,22.48 ,18.79 , 27.16,,21.61 ,18.89 , 24.87,,20.35 ,17.30 , 23.38,,18.87 ,15.74 , 21.95,,17.67 ,15.07 , 20.67,,16.70 ,14.62 , 19.73,,16.02 ,14.16 , 18.60,,15.62 ,14.13 , 18.15,,15.43 ,13.90 , 18.00,,15.42 ,13.68 , 18.01,,15.16 ,13.21 , 17.93,,14.41 ,12.14 , 17.40,,13.80 ,11.28 , 17.09,,12.85 ,10.59 , 15.76,,12.05 ,10.23 , 14.52,,11.02 ,9.27 , 13.39,,10.88 ,9.15 , 13.28,,10.59 ,8.88 , 12.66,,9.84 ,8.20 , 11.80,,8.95 ,7.39 , 10.88,,7.92 ,6.55 , 9.75,,6.83 ,5.68 , 8.54,,5.87 ,4.84 , 7.24,,5.49 ,4.52 , 6.89,,4.91 ,4.04 , 6.38,
Liberia,2.48 ,0.90 , 4.65,,2.96 ,1.26 , 4.99,,2.50 ,1.42 , 3.55,,2.38 ,1.68 , 3.19,,2.24 ,1.70 , 3.01,,2.06 ,1.64 , 2.71,,1.86 ,1.49 , 2.38,,1.65 ,1.31 , 2.39,,1.80 ,1.38 , 2.54,,1.66 ,1.24 , 2.13,,1.55 ,1.19 , 1.95,,1.43 ,1.12 , 1.76,,1.26 ,1.04 , 1.54,,1.12 ,0.93 , 1.38,,1.07 ,0.90 , 1.32,,0.99 ,0.82 , 1.20,,0.94 ,0.78 , 1.14,,0.87 ,0.70 , 1.07,,0.79 ,0.63 , 0.98,,0.75 ,0.60 , 0.93,,0.67 ,0.53 , 0.85,,0.61 ,0.47 , 0.78,,0.56 ,0.43 , 0.74,,0.55 ,0.42 , 0.71,,0.51 ,0.38 , 0.69,,0.45 ,0.32 , 0.62,,0.42 ,0.28 , 0.60,,0.38 ,0.24 , 0.54,,0.33 ,0.20 , 0.48,,0.30 ,0.18 , 0.45,,0.29 ,0.17 , 0.45,
Libya,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , 0.01,,0.01 ,<0.01 , 0.01,,0.02 ,0.01 , 0.02,,0.02 ,0.02 , 0.02,,0.03 ,0.02 , 0.03,,0.03 ,0.03 , 0.04,,0.04 ,0.04 , 0.05,,0.05 ,0.05 , 0.06,,0.06 ,0.06 , 0.07,,0.08 ,0.07 , 0.09,,0.09 ,0.08 , 0.11,,0.10 ,0.09 , 0.12,,0.11 ,0.10 , 0.13,,0.12 ,0.10 , 0.14,,0.11 ,0.09 , 0.13,,0.09 ,0.07 , 0.12,,0.07 ,0.05 , 0.10,,0.06 ,0.04 , 0.09,,0.04 ,0.04 , 0.06,,0.04 ,0.03 , 0.05,,0.04 ,0.03 , 0.05,,0.04 ,0.03 , 0.05,,0.04 ,0.03 , 0.05,,0.04 ,0.03 , 0.05,,0.04 ,0.04 , 0.05,,0.05 ,0.04 , 0.06,,0.05 ,0.04 , 0.06,,0.05 ,0.04 , 0.07,
Lithuania,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Luxembourg,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Madagascar,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , 0.01,,<0.01 ,<0.01 , 0.01,,0.01 ,<0.01 , 0.02,,0.01 ,<0.01 , 0.03,,0.02 ,0.01 , 0.03,,0.02 ,0.01 , 0.04,,0.03 ,0.02 , 0.04,,0.03 ,0.02 , 0.05,,0.04 ,0.03 , 0.05,,0.05 ,0.03 , 0.06,,0.05 ,0.04 , 0.07,,0.06 ,0.04 , 0.08,,0.07 ,0.05 , 0.09,,0.08 ,0.06 , 0.10,,0.09 ,0.07 , 0.11,,0.10 ,0.08 , 0.13,,0.11 ,0.09 , 0.14,,0.12 ,0.10 , 0.16,,0.14 ,0.11 , 0.18,,0.16 ,0.12 , 0.20,,0.17 ,0.13 , 0.22,,0.19 ,0.15 , 0.23,,0.20 ,0.15 , 0.26,,0.21 ,0.16 , 0.28,,0.19 ,0.14 , 0.27,,0.22 ,0.16 , 0.33,,0.22 ,0.16 , 0.35,
Malawi,11.64 ,10.35 , 13.05,,12.58 ,11.35 , 14.09,,13.06 ,11.77 , 14.68,,13.23 ,11.99 , 14.69,,12.92 ,11.81 , 14.40,,12.70 ,11.51 , 14.01,,12.11 ,10.86 , 13.40,,11.43 ,10.23 , 12.74,,10.72 ,9.70 , 11.99,,9.98 ,9.07 , 11.21,,9.24 ,8.38 , 10.46,,8.50 ,7.78 , 9.61,,7.90 ,7.26 , 8.97,,7.31 ,6.75 , 8.32,,6.82 ,6.26 , 7.73,,6.29 ,5.81 , 7.11,,5.80 ,5.32 , 6.58,,5.37 ,4.86 , 6.07,,4.78 ,4.29 , 5.55,,4.48 ,4.01 , 5.20,,4.25 ,3.78 , 4.92,,3.81 ,3.33 , 4.48,,3.44 ,2.96 , 4.09,,3.10 ,2.69 , 3.72,,2.79 ,2.40 , 3.34,,2.49 ,2.14 , 2.99,,2.21 ,1.86 , 2.70,,1.88 ,1.55 , 2.36,,1.61 ,1.29 , 2.06,,1.33 ,1.05 , 1.71,,1.21 ,0.94 , 1.57,
Malaysia,0.28 ,0.23 , 0.33,,0.42 ,0.34 , 0.49,,0.46 ,0.37 , 0.53,,0.40 ,0.33 , 0.46,,0.33 ,0.27 , 0.38,,0.29 ,0.24 , 0.33,,0.27 ,0.23 , 0.31,,0.26 ,0.22 , 0.30,,0.26 ,0.22 , 0.30,,0.26 ,0.22 , 0.30,,0.26 ,0.23 , 0.30,,0.26 ,0.23 , 0.30,,0.25 ,0.22 , 0.28,,0.24 ,0.21 , 0.27,,0.23 ,0.20 , 0.26,,0.22 ,0.19 , 0.24,,0.21 ,0.19 , 0.24,,0.20 ,0.18 , 0.23,,0.20 ,0.18 , 0.22,,0.19 ,0.17 , 0.21,,0.18 ,0.17 , 0.20,,0.18 ,0.16 , 0.19,,0.18 ,0.16 , 0.19,,0.17 ,0.16 , 0.19,,0.17 ,0.15 , 0.18,,0.16 ,0.14 , 0.18,,0.16 ,0.14 , 0.18,,0.15 ,0.14 , 0.17,,0.16 ,0.14 , 0.18,,0.18 ,0.15 , 0.20,,0.19 ,0.17 , 0.22,
Maldives,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Mali,1.62 ,0.80 , 2.56,,1.81 ,1.01 , 2.62,,1.82 ,1.19 , 2.54,,1.80 ,1.35 , 2.42,,1.75 ,1.38 , 2.25,,1.65 ,1.35 , 2.13,,1.54 ,1.25 , 2.00,,1.46 ,1.16 , 1.88,,1.27 ,1.03 , 1.59,,1.21 ,0.99 , 1.48,,1.10 ,0.91 , 1.34,,1.02 ,0.84 , 1.20,,0.95 ,0.78 , 1.12,,0.87 ,0.71 , 1.03,,0.84 ,0.69 , 1.01,,0.80 ,0.65 , 0.95,,0.73 ,0.59 , 0.90,,0.69 ,0.54 , 0.85,,0.67 ,0.53 , 0.84,,0.60 ,0.46 , 0.75,,0.54 ,0.41 , 0.70,,0.48 ,0.36 , 0.64,,0.44 ,0.32 , 0.58,,0.44 ,0.32 , 0.59,,0.42 ,0.30 , 0.55,,0.39 ,0.27 , 0.51,,0.36 ,0.25 , 0.50,,0.33 ,0.23 , 0.48,,0.31 ,0.21 , 0.46,,0.29 ,0.19 , 0.45,,0.27 ,0.17 , 0.43,
Malta,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Mauritania,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Mauritius,<0.01 ,<0.01 , 0.03,,0.01 ,<0.01 , 0.05,,0.02 ,<0.01 , 0.10,,0.05 ,0.01 , 0.19,,0.10 ,0.03 , 0.34,,0.20 ,0.06 , 0.59,,0.34 ,0.11 , 0.85,,0.54 ,0.19 , 1.10,,0.76 ,0.31 , 1.19,,0.96 ,0.47 , 1.27,,1.10 ,0.66 , 1.33,,1.12 ,0.82 , 1.33,,1.14 ,0.86 , 1.34,,1.15 ,0.92 , 1.35,,1.14 ,0.91 , 1.34,,1.13 ,0.92 , 1.33,,1.14 ,0.93 , 1.34,,1.14 ,0.93 , 1.32,,1.12 ,0.91 , 1.30,,1.10 ,0.89 , 1.28,,1.07 ,0.88 , 1.27,,1.02 ,0.83 , 1.20,,0.94 ,0.75 , 1.11,,0.89 ,0.70 , 1.07,,0.85 ,0.66 , 1.04,,0.81 ,0.62 , 0.99,,0.80 ,0.60 , 0.98,,0.80 ,0.58 , 1.01,,0.79 ,0.54 , 1.04,,0.78 ,0.53 , 1.08,,0.80 ,0.52 , 1.13,
Mexico,0.11 ,0.10 , 0.13,,0.12 ,0.10 , 0.14,,0.13 ,0.11 , 0.15,,0.14 ,0.12 , 0.16,,0.15 ,0.12 , 0.17,,0.15 ,0.13 , 0.18,,0.16 ,0.13 , 0.18,,0.17 ,0.14 , 0.19,,0.17 ,0.14 , 0.19,,0.17 ,0.14 , 0.19,,0.17 ,0.14 , 0.19,,0.17 ,0.14 , 0.19,,0.16 ,0.14 , 0.18,,0.16 ,0.13 , 0.18,,0.15 ,0.13 , 0.17,,0.15 ,0.12 , 0.17,,0.14 ,0.12 , 0.16,,0.14 ,0.12 , 0.16,,0.14 ,0.12 , 0.16,,0.14 ,0.12 , 0.16,,0.14 ,0.12 , 0.16,,0.15 ,0.13 , 0.17,,0.16 ,0.13 , 0.18,,0.17 ,0.14 , 0.19,,0.16 ,0.14 , 0.19,,0.16 ,0.13 , 0.18,,0.16 ,0.13 , 0.18,,0.16 ,0.13 , 0.18,,0.16 ,0.14 , 0.18,,0.16 ,0.14 , 0.18,,0.16 ,0.13 , 0.18,
Mongolia,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,<0.01 ,<0.01 , <0.01,,0.01 ,<0.01 , 0.01,,0.02 ,0.01 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.01 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.02 , 0.02,,0.02 ,0.01 , 0.02,,0.02 ,0.01 , 0.02,,0.01 ,0.01 , 0.02,,0.01 ,0.01 , 0.02,,0.01 ,0.01 , 0.02,,0.01 ,0.01 , 0.01,,0.01 ,0.01 , 0.02,
Montenegro,<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , <0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , 0.01,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , 0.02,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , 0.02,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , 0.02,"Children estimates were not available at the time of publication.",<0.01 ,<0.01 , 0.02,"Children estimates were not available at the time of publication.",0.01 ,<0.01 , 0.03,"Children estimates were not available at the time of publication.",0.01 ,<0.01 , 0.03,"Children estimates were not available at the time of publication.",0.01 ,<0.01 , 0.03,"Children estimates were not available at the time of publication.",0.02 ,<0.01 , 0.04,"Children estimates were not available at the time of publication.",0.02 ,<0.01 , 0.04,"Children estimates were not available at the time of publication.",0.02 ,<0.01 , 0.05,"Children estimates were not available at the time of publication.",0.02 ,<0.01 , 0.05,"Children estimates were not available at the time of publication.",0.03 ,<0.01 , 0.06,"Children estimates were not available at the time of publication.",0.03 ,<0.01 , 0.07,"Children estimates were not available at the time of publication.",0.03 ,<0.01 , 0.07,"Children estimates were not available at the time of publication.",0.03 ,<0.01 , 0.08,"Children estimates were not available at the time of publication.",0.04 ,0.01 , 0.08,"Children estimates were not available at the time of publication.",0.04 ,0.01 , 0.09,"Children estimates were not available at the time of publication.",0.04 ,0.01 , 0.09,"Children estimates were not available at the time of publication.",0.04 ,0.01 , 0.09,"Children estimates were not available at the time of publication.",0.04 ,0.01 , 0.09,"Children estimates were not available at the time of publication.",0.04 ,0.01 , 0.08,"Children estimates were not available at the time of publication.",0.04 ,0.01 , 0.08,"Children estimates were not available at the time of publication.",0.04 ,0.01 , 0.08,"Children estimates were not available at the time of publication.",0.04 ,0.01 , 0.09,"Children estimates were not available at the time of publication.",0.04 ,<0.01 , 0.09,"Children estimates were not available at the time of publication.",0.04 ,<0.01 , 0.10,"Children estimates were not available at the time of publication.",0.04 ,<0.01 , 0.12,"Children estimates were not available at the time of publication."
Morocco,0.03 ,0.02 , 0.04,,0.03 ,0.02 , 0.04,,0.03 ,0.02 , 0.05,,0.04 ,0.03 , 0.05,,0.04 ,0.03 , 0.05,,0.04 ,0.03 , 0.05,,0.04 ,0.04 , 0.05,,0.05 ,0.04 , 0.05,,0.05 ,0.04 , 0.06,,0.05 ,0.04 , 0.06,,0.05 ,0.05 , 0.06,,0.05 ,0.05 , 0.06,,0.06 ,0.05 , 0.06,,0.06 ,0.05 , 0.07,,0.06 ,0.05 , 0.06,,0.06 ,0.05 , 0.06,,0.05 ,0.05 , 0.06,,0.05 ,0.05 , 0.06,,0.05 ,0.05 , 0.06,,0.05 ,0.04 , 0.06,,0.05 ,0.04 , 0.06,,0.05 ,0.04 , 0.05,,0.04 ,0.04 , 0.05,,0.04 ,0.03 , 0.05,,0.04 ,0.03 , 0.04,,0.03 ,0.03 , 0.04,,0.03 ,0.03 , 0.04,,0.03 ,0.02 , 0.03,,0.02 ,0.02 , 0.03,,0.02 ,0.02 , 0.03,,0.02 ,0.02 , 0.02,
Mozambique,2.07 ,1.19 , 3.48,,2.72 ,1.56 , 4.57,,3.42 ,1.96 , 5.75,,4.27 ,2.45 , 7.18,,5.10 ,2.92 , 8.59,,5.91 ,3.39 , 9.95,,6.67 ,3.83 , 11.23,,7.38 ,4.23 , 12.42,,7.98 ,4.57 , 13.43,,8.50 ,4.88 , 14.31,,8.83 ,5.06 , 14.86,,8.94 ,5.12 , 15.04,,8.61 ,4.93 , 14.49,,8.46 ,4.85 , 14.23,,8.11 ,4.65 , 13.65,,7.90 ,4.53 , 13.30,,7.66 ,4.39 , 12.89,,7.12 ,4.08 , 11.98,,7.01 ,4.02 , 11.79,,6.78 ,3.89 , 11.42,,6.92 ,3.97 , 11.65,,6.50 ,3.72 , 10.93,,6.08 ,3.48 , 10.23,,5.85 ,3.36 , 9.85,,5.46 ,3.13 , 9.18,,5.11 ,2.93 , 8.61,,4.78 ,2.74 , 8.04,,4.36 ,2.50 , 7.35,,4.01 ,2.30 , 6.75,,3.72 ,2.13 , 6.26,,3.50 ,2.00 , 5.88,
Myanmar,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Namibia,3.88 ,3.30 , 4.58,,5.36 ,4.69 , 6.21,,7.17 ,6.37 , 8.29,,9.27 ,8.31 , 10.71,,11.36 ,10.12 , 12.90,,13.15 ,11.90 , 14.83,,13.93 ,12.75 , 15.55,,13.93 ,12.66 , 15.50,,13.24 ,12.01 , 14.76,,12.39 ,11.35 , 13.84,,11.39 ,10.44 , 12.69,,10.58 ,9.77 , 11.70,,9.87 ,9.10 , 10.98,,9.32 ,8.64 , 10.36,,8.90 ,8.28 , 9.86,,8.16 ,7.46 , 9.05,,7.54 ,6.91 , 8.51,,6.85 ,6.18 , 7.84,,6.23 ,5.61 , 7.23,,5.96 ,5.35 , 7.00,,5.66 ,5.03 , 6.73,,5.32 ,4.72 , 6.39,,5.01 ,4.46 , 5.99,,4.54 ,4.00 , 5.48,,4.16 ,3.66 , 5.07,,4.11 ,3.58 , 5.05,,3.79 ,3.24 , 4.66,,3.66 ,3.13 , 4.49,,3.23 ,2.74 , 3.99,,2.87 ,2.42 , 3.56,,2.44 ,2.02 , 3.03,
